Date,f1,f2
2018-09-24 00:00:00,7.062830229850125,10.241307117687061
2018-09-24 01:00:00,7.316727452000411,10.454667433081678
2018-09-24 02:00:00,7.023433755288401,11.399973493364833
2018-09-24 03:00:00,7.330078205092649,10.601869702799803
2018-09-24 04:00:00,7.43330765493272,10.471152921445693
2018-09-24 05:00:00,7.554359618827506,10.962122097973163
2018-09-24 06:00:00,6.802352893710348,10.320176258930069
2018-09-24 07:00:00,7.534411556054402,10.866571717660662
2018-09-24 08:00:00,7.128560033507007,10.568931505419599
2018-09-24 09:00:00,6.934413764038668,10.752764583827647
2018-09-24 10:00:00,7.046042137969349,11.310198210239374
2018-09-24 11:00:00,7.657458367041981,10.99700484155178
2018-09-24 12:00:00,7.095014325971459,10.742599086568157
2018-09-24 13:00:00,6.9675284141370915,10.936723471278928
2018-09-24 14:00:00,7.242704125784503,11.257137897162181
2018-09-24 15:00:00,6.926299182126572,11.288478876787067
2018-09-24 16:00:00,6.6801536381483615,10.458800848545065
2018-09-24 17:00:00,6.764993679141513,10.697156892235684
2018-09-24 18:00:00,6.793228101773018,10.606309461662836
2018-09-24 19:00:00,6.787633629366103,10.360294562030415
2018-09-24 20:00:00,6.726042284219609,10.112267541664078
2018-09-24 21:00:00,7.255603736007957,10.351191196434147
2018-09-24 22:00:00,6.749041056507811,11.332061128142804
2018-09-24 23:00:00,6.981933752598442,10.815899616469741
2018-09-25 00:00:00,7.514322152973679,10.637347199702967
2018-09-25 01:00:00,7.054334845954694,11.059156724203861
2018-09-25 02:00:00,7.316311025157518,11.257120210499927
2018-09-25 03:00:00,6.842320881064355,10.675173909873738
2018-09-25 04:00:00,6.91269618932323,10.78997509025804
2018-09-25 05:00:00,6.683615940653626,10.326875496776562
2018-09-25 06:00:00,6.723942203726573,11.092607160441034
2018-09-25 07:00:00,6.955050591337408,10.679629153146909
2018-09-25 08:00:00,6.832461823902274,10.836207418840804
2018-09-25 09:00:00,6.704006951085301,10.739971102427443
2018-09-25 10:00:00,6.821953350350792,11.070045664787507
2018-09-25 11:00:00,7.041360020417865,10.949697705144743
2018-09-25 12:00:00,6.836515461276998,10.758987663830075
2018-09-25 13:00:00,6.92997511247582,9.991850906335733
2018-09-25 14:00:00,7.163753245188008,11.051563088640343
2018-09-25 15:00:00,7.261683994850117,11.443800341988988
2018-09-25 16:00:00,6.654103948604277,11.169589523086284
2018-09-25 17:00:00,7.476311570526386,11.52267329785298
2018-09-25 18:00:00,7.251986769449943,10.38549664769173
2018-09-25 19:00:00,6.659803881042052,10.597883637491435
2018-09-25 20:00:00,7.535308926576866,10.975428726030968
2018-09-25 21:00:00,7.507951856676592,10.405687479661044
2018-09-25 22:00:00,6.598072979535061,10.24586840814505
2018-09-25 23:00:00,6.884209296737559,10.616332872873802
2018-09-26 00:00:00,7.432800054956955,10.630285166221867
2018-09-26 01:00:00,7.486776858692482,10.574604235001999
2018-09-26 02:00:00,6.817334772353165,11.560889747267348
2018-09-26 03:00:00,6.876985651914104,10.511646939708958
2018-09-26 04:00:00,7.008841391381173,10.517731005395856
2018-09-26 05:00:00,7.166445324888535,10.303242236085344
2018-09-26 06:00:00,7.151499114476348,11.273892714905722
2018-09-26 07:00:00,7.052985824705947,11.265777650580874
2018-09-26 08:00:00,7.131423226498055,10.273156235001379
2018-09-26 09:00:00,7.4106878614071325,10.450105089537017
2018-09-26 10:00:00,6.691402421829751,11.273185731052939
2018-09-26 11:00:00,6.858527007792385,10.624704363527034
2018-09-26 12:00:00,7.340926829794492,11.613493660461177
2018-09-26 13:00:00,7.436848012734987,10.79288321787519
2018-09-26 14:00:00,7.113882632160204,10.385444610844301
2018-09-26 15:00:00,7.228087692646504,11.298788281258307
2018-09-26 16:00:00,6.704101781647422,10.69914607715218
2018-09-26 17:00:00,7.124018802541125,10.645250175330476
2018-09-26 18:00:00,7.059892976919286,10.673679664927999
2018-09-26 19:00:00,6.914614520814475,11.202131127783732
2018-09-26 20:00:00,6.821190487591013,10.37129650154295
2018-09-26 21:00:00,6.9755288528413235,10.65412198283874
2018-09-26 22:00:00,6.659284226328749,10.194451160880828
2018-09-26 23:00:00,6.901721109103608,11.234860131807016
2018-09-27 00:00:00,6.794958393555757,10.71192339342952
2018-09-27 01:00:00,6.9459850080710215,10.458978908638914
2018-09-27 02:00:00,6.714600569874441,10.922358594277378
2018-09-27 03:00:00,7.546084059234287,11.23266705750432
2018-09-27 04:00:00,7.260621248362966,11.28926351955927
2018-09-27 05:00:00,7.39811193702453,10.768358411992136
2018-09-27 06:00:00,7.471208677220543,11.165490563880326
2018-09-27 07:00:00,7.18811258071011,10.833006064511109
2018-09-27 08:00:00,6.707038218303788,10.26633856491599
2018-09-27 09:00:00,7.126334193807516,11.381425301402148
2018-09-27 10:00:00,7.237990820236517,10.92746289362646
2018-09-27 11:00:00,7.372756592251031,11.063258210104095
2018-09-27 12:00:00,7.1143397470375875,11.450331716794258
2018-09-27 13:00:00,6.712855549495159,10.934548942101365
2018-09-27 14:00:00,6.862560552601258,10.21541200846872
2018-09-27 15:00:00,7.050769731260729,11.255547197221274
2018-09-27 16:00:00,7.334938299682426,10.629375106466485
2018-09-27 17:00:00,7.224683213531046,10.732101374318843
2018-09-27 18:00:00,6.9707170201666635,10.550608019868049
2018-09-27 19:00:00,7.611634697834034,10.65740101492934
2018-09-27 20:00:00,7.152021860301682,11.063841349279436
2018-09-27 21:00:00,6.852304000847085,10.753316804450119
2018-09-27 22:00:00,6.710212762210672,11.014797425459255
2018-09-27 23:00:00,6.718110929983056,11.492608778585394
2018-09-28 00:00:00,6.935288015466286,10.611211013145814
2018-09-28 01:00:00,6.863767129274846,11.08859126308763
2018-09-28 02:00:00,6.85129185050022,11.323411773988632
2018-09-28 03:00:00,6.89882924856245,11.188575449253019
2018-09-28 04:00:00,6.806730484669516,11.013996538328898
2018-09-28 05:00:00,7.399735371994903,10.869124272775224
2018-09-28 06:00:00,6.720083714017067,10.647129697638185
2018-09-28 07:00:00,7.109332428224884,10.769278596679515
2018-09-28 08:00:00,7.061803649523896,10.711344388770472
2018-09-28 09:00:00,7.677048485672589,11.214981702124009
2018-09-28 10:00:00,6.72261769264678,10.26295174851146
2018-09-28 11:00:00,7.01532298688948,11.64337875476992
2018-09-28 12:00:00,7.626287569496313,11.263867144006424
2018-09-28 13:00:00,7.441034795435456,10.580701154587192
2018-09-28 14:00:00,7.457557813266191,10.221495908927583
2018-09-28 15:00:00,6.89407615097482,11.215123373139713
2018-09-28 16:00:00,6.747826079598491,11.143619228314618
2018-09-28 17:00:00,7.253016212584645,11.530259274603184
2018-09-28 18:00:00,7.59831851909858,10.630806957755611
2018-09-28 19:00:00,7.150656681540125,10.392099815103682
2018-09-28 20:00:00,7.237985694177518,11.493851252872986
2018-09-28 21:00:00,6.859269579264225,10.537584456118644
2018-09-28 22:00:00,7.43247268725933,11.13030123265971
2018-09-28 23:00:00,6.857865629333,10.298104449221032
2018-09-29 00:00:00,6.910601649726911,11.278395752084458
2018-09-29 01:00:00,7.086491231275594,10.317013345719353
2018-09-29 02:00:00,7.164977393085511,11.124705883543509
2018-09-29 03:00:00,6.923935629456109,10.818440131580676
2018-09-29 04:00:00,6.778180104754681,11.620913914557866
2018-09-29 05:00:00,7.181235860283816,10.330436358457382
2018-09-29 06:00:00,6.9463518099861865,10.679682396514867
2018-09-29 07:00:00,7.238577477610818,10.28755202953427
2018-09-29 08:00:00,6.823918301794769,11.397900471513626
2018-09-29 09:00:00,7.150780781955261,10.993087418421995
2018-09-29 10:00:00,7.169519100647326,10.810845517126603
2018-09-29 11:00:00,6.665984349237186,10.294769032831834
2018-09-29 12:00:00,6.921806284767307,10.94129376838542
2018-09-29 13:00:00,6.79164415231657,10.709182578562631
2018-09-29 14:00:00,6.727899458295275,10.655283852464892
2018-09-29 15:00:00,7.634589140262431,11.291847985323528
2018-09-29 16:00:00,6.918086247135464,10.295138493943552
2018-09-29 17:00:00,7.377985303127874,11.014383369632725
2018-09-29 18:00:00,6.856791262037918,11.309825923145485
2018-09-29 19:00:00,7.21983737840125,11.496836736540619
2018-09-29 20:00:00,7.29463133896218,11.15320079046237
2018-09-29 21:00:00,7.106094117928397,10.393195316984032
2018-09-29 22:00:00,7.099555009095427,11.065042465871382
2018-09-29 23:00:00,6.987331979914107,10.495892637979182
2018-09-30 00:00:00,6.985357657837243,10.199352996523432
2018-09-30 01:00:00,7.504373047438806,11.16038342937301
2018-09-30 02:00:00,7.395620974178262,11.366150965062513
2018-09-30 03:00:00,7.647132342656444,10.329796535601805
2018-09-30 04:00:00,6.785387538798871,10.283439272159546
2018-09-30 05:00:00,7.382882341425093,11.014741515008142
2018-09-30 06:00:00,7.5862503730989905,10.5804703727118
2018-09-30 07:00:00,6.732406207909385,10.968662464245892
2018-09-30 08:00:00,6.741760375627579,10.4439275383257
2018-09-30 09:00:00,7.300030536021673,10.293868383949135
2018-09-30 10:00:00,7.098757689536887,11.00074859974534
2018-09-30 11:00:00,7.542672845447874,11.424819033045427
2018-09-30 12:00:00,6.828228278016798,10.9829210383477
2018-09-30 13:00:00,7.469188634880197,11.39128257411958
2018-09-30 14:00:00,6.842168049618122,10.613638352529176
2018-09-30 15:00:00,6.778604728078282,11.559958084511447
2018-09-30 16:00:00,6.703580934379686,10.702783161758264
2018-09-30 17:00:00,7.448367344150889,11.357787026317125
2018-09-30 18:00:00,7.229512286107563,10.76299782020496
2018-09-30 19:00:00,7.163892517043697,10.518358046192946
2018-09-30 20:00:00,6.961578286008794,10.465008405626106
2018-09-30 21:00:00,7.512471128308288,10.934924607346455
2018-09-30 22:00:00,7.010651371323583,10.232235375701421
2018-09-30 23:00:00,7.476408094346878,11.30987358015605
2018-10-01 00:00:00,7.017543036232487,10.505708928370355
2018-10-01 01:00:00,6.972665086757237,10.602627400344296
2018-10-01 02:00:00,7.123804199076989,10.485291652385007
2018-10-01 03:00:00,6.880935759394972,10.153523806980509
2018-10-01 04:00:00,7.419315380876107,11.255469366843416
2018-10-01 05:00:00,7.143303553226383,10.998297710632674
2018-10-01 06:00:00,6.806800190008614,11.248072847545718
2018-10-01 07:00:00,7.503857974173196,10.274724549864214
2018-10-01 08:00:00,7.01474590283926,11.468481268667452
2018-10-01 09:00:00,7.2076740596031215,10.598741705066235
2018-10-01 10:00:00,7.539548239850149,11.503300401589733
2018-10-01 11:00:00,7.185918330805179,10.385988191062589
2018-10-01 12:00:00,6.776451744073833,11.181172852641003
2018-10-01 13:00:00,7.555149895405676,11.035597138154003
2018-10-01 14:00:00,7.146649708594742,10.62005651923373
2018-10-01 15:00:00,6.99305000801213,10.31862145694037
2018-10-01 16:00:00,6.69401422037032,10.931167007925339
2018-10-01 17:00:00,7.36430550433334,10.139211766567058
2018-10-01 18:00:00,7.264572010647827,10.801655842172115
2018-10-01 19:00:00,7.163813571837454,10.914940890428356
2018-10-01 20:00:00,7.452287287714129,11.301945862890435
2018-10-01 21:00:00,7.483037643299071,11.52784976171918
2018-10-01 22:00:00,6.699918254854364,10.647901485142965
2018-10-01 23:00:00,6.917488876875463,10.623327279519422
2018-10-02 00:00:00,6.8808068980471315,10.632467673105989
2018-10-02 01:00:00,7.33339240950154,11.10439118749554
2018-10-02 02:00:00,6.669398493557893,11.551666054624357
2018-10-02 03:00:00,7.246814997139755,11.540160760000692
2018-10-02 04:00:00,7.373812643883003,11.535771823572224
2018-10-02 05:00:00,7.528871010538093,11.383434342311979
2018-10-02 06:00:00,7.027841817047065,11.535190456945319
2018-10-02 07:00:00,7.380735310034871,10.65957869370052
2018-10-02 08:00:00,6.839032467184039,11.533246668313264
2018-10-02 09:00:00,7.493485826513195,11.225225122964897
2018-10-02 10:00:00,6.774153995696998,10.404016492522096
2018-10-02 11:00:00,6.9735416342532845,10.251657851328805
2018-10-02 12:00:00,7.366058707872497,10.387693793777112
2018-10-02 13:00:00,6.769846920021647,11.33351761596348
2018-10-02 14:00:00,6.788842902932269,11.002422958864955
2018-10-02 15:00:00,7.328226702846342,10.441925471108739
2018-10-02 16:00:00,7.302168885255893,11.167098101724015
2018-10-02 17:00:00,7.205333770612051,10.311660975134815
2018-10-02 18:00:00,7.231591266161831,11.395235683564197
2018-10-02 19:00:00,7.212988169528847,11.290204552844704
2018-10-02 20:00:00,6.87505270506343,11.615395249526049
2018-10-02 21:00:00,7.012215450210529,10.331302486244192
2018-10-02 22:00:00,6.7934234498851325,11.37197626039278
2018-10-02 23:00:00,7.395235137004793,10.678486161409495
2018-10-03 00:00:00,7.269174067539486,10.802356912050872
2018-10-03 01:00:00,6.9707320911071236,10.903450423742228
2018-10-03 02:00:00,7.129089422844742,11.059999251022528
2018-10-03 03:00:00,7.5358213842640485,11.499105586197585
2018-10-03 04:00:00,6.790450999726768,10.986543610035882
2018-10-03 05:00:00,7.158551553814018,11.560160159314155
2018-10-03 06:00:00,7.113058463900626,10.616495896452493
2018-10-03 07:00:00,7.285936921423881,10.695458814204345
2018-10-03 08:00:00,6.584109907004735,10.874141641386478
2018-10-03 09:00:00,7.403337363329292,10.683810307916172
2018-10-03 10:00:00,7.587145517487734,11.585691426185212
2018-10-03 11:00:00,7.219508191609169,11.280190153332356
2018-10-03 12:00:00,7.353645121896506,10.858584713398614
2018-10-03 13:00:00,7.4188000035986885,11.291534798017102
2018-10-03 14:00:00,7.252357726980328,10.735870328805085
2018-10-03 15:00:00,6.786659886210886,10.107762610233772
2018-10-03 16:00:00,7.155788483271856,10.91676272984742
2018-10-03 17:00:00,7.307592188515311,10.850393446467752
2018-10-03 18:00:00,7.016131808594615,11.353312893297018
2018-10-03 19:00:00,7.300182132694636,10.239754175227073
2018-10-03 20:00:00,7.517065211065466,10.817629240862157
2018-10-03 21:00:00,7.539541606171751,10.31445369145932
2018-10-03 22:00:00,7.012654089531837,10.294005264065712
2018-10-03 23:00:00,6.810188391718528,11.079460382260162
2018-10-04 00:00:00,7.573597625558529,10.587763109054897
2018-10-04 01:00:00,7.526043195942527,11.302144979397719
2018-10-04 02:00:00,6.769659126767179,10.885229809290957
2018-10-04 03:00:00,7.507329951729406,10.392374485868558
2018-10-04 04:00:00,7.5789400973059395,11.027221210274314
2018-10-04 05:00:00,7.214878544546904,10.19780029056032
2018-10-04 06:00:00,7.261903622440068,11.401624515728798
2018-10-04 07:00:00,6.990098229341157,10.038181478184857
2018-10-04 08:00:00,6.739360689643281,10.239024805196964
2018-10-04 09:00:00,6.948787009821266,10.96283737016244
2018-10-04 10:00:00,7.4980828874097725,11.49854161564185
2018-10-04 11:00:00,6.58676144510216,11.319148773771055
2018-10-04 12:00:00,6.824389981258873,10.528137660410906
2018-10-04 13:00:00,7.0303285096801,10.437338268098628
2018-10-04 14:00:00,7.140376864027701,11.107247568685143
2018-10-04 15:00:00,7.522293259593681,11.242367104126199
2018-10-04 16:00:00,6.975592533246712,10.642621403183988
2018-10-04 17:00:00,6.890655632491275,10.72589507246387
2018-10-04 18:00:00,7.306396453267812,10.318261925282988
2018-10-04 19:00:00,7.0486578348639775,10.426216449225715
2018-10-04 20:00:00,6.7736513743750555,10.913619585462353
2018-10-04 21:00:00,7.036647729795668,10.455413319713186
2018-10-04 22:00:00,6.730007508814358,10.526487759893877
2018-10-04 23:00:00,6.79318090786033,10.448304364515883
2018-10-05 00:00:00,7.067701261020184,10.860879607754022
2018-10-05 01:00:00,7.065100395913582,10.29642328747997
2018-10-05 02:00:00,7.564813448296863,10.78458452797423
2018-10-05 03:00:00,6.983682218458512,11.518951119659603
2018-10-05 04:00:00,7.234118550192759,10.218931167669398
2018-10-05 05:00:00,7.242097997064542,10.98878829226305
2018-10-05 06:00:00,6.559508022815474,11.45954469961958
2018-10-05 07:00:00,7.346023552002899,10.588310083313475
2018-10-05 08:00:00,6.8108020352591,10.273875443553736
2018-10-05 09:00:00,7.631827616227348,10.19098390223441
2018-10-05 10:00:00,6.781589504079741,11.027157358846434
2018-10-05 11:00:00,7.055524190803323,10.854674123108863
2018-10-05 12:00:00,6.65946968639672,10.440117034237721
2018-10-05 13:00:00,7.71902204903396,11.383908332815304
2018-10-05 14:00:00,7.001531099905573,11.135475336575386
2018-10-05 15:00:00,7.260937541088929,10.691312009389236
2018-10-05 16:00:00,6.718021167018736,11.18126186532419
2018-10-05 17:00:00,7.430705990036653,10.536993982493755
2018-10-05 18:00:00,6.876219997969905,11.15310711226618
2018-10-05 19:00:00,7.57586780088306,10.344566763812578
2018-10-05 20:00:00,6.916213322308388,10.976749470659472
2018-10-05 21:00:00,6.810728755716312,10.455093227492517
2018-10-05 22:00:00,6.707836887315691,11.008990437156692
2018-10-05 23:00:00,7.065947754260896,10.309295526946086
2018-10-06 00:00:00,7.118299858514006,11.195699508877974
2018-10-06 01:00:00,6.676487271020031,10.228687232182775
2018-10-06 02:00:00,7.4662102912219925,10.316245742666247
2018-10-06 03:00:00,7.107878260037624,10.44354141816058
2018-10-06 04:00:00,7.202958654015903,10.143715782942767
2018-10-06 05:00:00,7.06572642069416,11.311617780287683
2018-10-06 06:00:00,7.006700462417962,11.604129359923935
2018-10-06 07:00:00,7.15598503717269,11.245792660427615
2018-10-06 08:00:00,6.758588901708596,11.437449696856753
2018-10-06 09:00:00,6.79889959884588,10.138825079505555
2018-10-06 10:00:00,7.545547661968311,10.32485841701598
2018-10-06 11:00:00,7.551220415232003,11.015200513780403
2018-10-06 12:00:00,6.970234715847914,11.55758432677697
2018-10-06 13:00:00,6.898357207366327,11.124217467366169
2018-10-06 14:00:00,7.3116001425874835,10.647630825179904
2018-10-06 15:00:00,6.995715948352931,10.368058741513389
2018-10-06 16:00:00,6.634930488946609,10.356862832605792
2018-10-06 17:00:00,6.8133920803616395,10.731361464293569
2018-10-06 18:00:00,7.340959829144242,11.11727905273452
2018-10-06 19:00:00,7.34990569916624,10.19178717146879
2018-10-06 20:00:00,6.562199491913491,11.363484219383182
2018-10-06 21:00:00,6.734826239290367,11.496227647221023
2018-10-06 22:00:00,6.858541726503748,11.498828345440783
2018-10-06 23:00:00,7.276506223001009,11.372716444783038
